i,j,DA,SA,SH,WT,DT,WK,BK,SB
253,331,0,0,0,0,0,0,0,0
253,332,0,0,0,0,0,0,0,0
253,333,0,0,0,0,0,0,0,0
253,334,0,0,1,0,0,0,0,0
253,335,0,0,0,0,0,0,0,0
253,336,0,0,0,0,0,0,0,0
253,337,0,0,0,0,0,0,0,0
253,338,0,0,0,0,0,0,0,0
253,339,0,0,0,0,0,0,0,0
253,340,0,0,0,0,0,0,0,0
253,341,0,0,0,0,0,0,0,0
253,342,0,0,0,0,0,0,0,0
253,343,0,0,0,0,0,0,0,0
253,344,0,0,0,0,0,0,0,0
253,345,0,0,0,0,0,0,0,0
253,346,0,0,0,0,0,0,0,0
253,347,0,0,0,0,0,0,0,0
253,348,0,0,0,0,0,0,0,0
253,349,0,0,0,0,0,0,0,0
253,350,0,0,0,0,0,0,0,0
253,351,0,0,0,0,0,0,0,0
253,352,0,0,0,0,0,0,0,0
253,353,0,0,0,0,0,0,0,0
253,354,0,0,0,0,0,0,0,0
253,355,0,0,0,0,0,0,0,0
253,356,0,0,0,0,0,0,0,0
253,357,0,0,0,0,0,0,0,0
253,358,0,0,0,0,0,0,0,0
253,359,0,0,0,0,0,0,0,0
253,360,0,0,0,0,0,0,0,0
253,361,0,0,1,0,0,0,0,0
253,362,0,1,0,0,0,0,0,0
253,363,0,0,0,0,0,0,0,0
253,364,0,0,0,0,0,0,0,0
253,365,0,1,0,0,0,0,0,0
253,366,0,0,0,0,0,0,0,0
253,367,0,1,0,0,0,0,0,0
253,368,0,0,0,0,0,0,0,0
253,369,0,0,0,0,0,0,0,0
253,370,0,1,0,0,0,0,0,0
253,371,0,0,0,0,0,0,0,0
253,372,0,0,0,0,0,0,0,0
253,373,0,1,0,0,0,0,0,0
253,374,0,1,0,0,0,0,0,0
253,375,0,0,0,0,0,0,0,0
253,376,0,1,0,0,0,0,0,0
253,377,0,0,0,0,0,0,0,0
253,378,0,0,0,0,0,0,0,0
253,379,1,0,0,0,0,0,0,0
253,380,0,0,0,0,0,0,0,0
253,381,0,0,0,0,0,0,0,0
253,382,0,0,0,0,0,0,0,0
253,383,0,0,0,0,0,0,0,0
253,384,0,0,0,0,0,0,0,0
253,385,0,0,0,0,0,0,0,0
253,386,0,0,0,0,0,0,0,0
253,387,0,0,0,0,0,0,0,0
253,388,0,0,0,0,0,0,0,0
253,389,0,0,0,0,0,0,0,0
253,390,0,0,0,0,0,0,0,0
253,391,0,1,0,0,0,0,0,0
253,392,0,0,0,0,0,0,0,0
253,393,0,0,0,0,0,0,0,0
253,394,0,0,0,0,0,0,0,0
253,395,0,0,0,0,0,0,0,0
253,396,0,0,0,0,0,0,0,0
253,397,0,0,0,0,0,0,0,0
254,1,0,0,0,0,0,0,0,0
254,2,0,1,0,0,0,0,0,0
254,3,0,1,0,0,0,0,0,0
254,4,0,0,0,0,0,0,0,0
254,5,1,1,0,0,0,0,0,0
254,6,7,7,0,0,0,0,0,0
254,7,0,2,0,0,0,0,0,0
254,10,0,0,0,0,0,0,0,0
254,20,0,1,0,0,0,0,0,0
254,30,0,1,0,0,0,0,0,0
254,40,0,0,0,0,0,0,0,0
254,50,1,1,0,0,0,0,0,0
254,60,7,7,0,0,0,0,0,0
254,70,0,2,0,0,0,0,0,0
254,109,0,0,0,0,0,0,0,0
254,110,0,0,0,0,0,0,0,0
254,111,0,0,0,0,0,0,0,0
254,112,1,0,0,0,0,0,0,0
254,113,0,0,0,0,0,0,0,0
254,114,0,0,0,0,0,0,0,0
254,115,0,0,0,0,0,0,0,0
254,116,0,0,0,0,0,0,0,0
254,117,0,0,0,0,0,0,0,0
254,118,0,0,0,0,0,0,0,0
254,119,0,0,0,0,0,0,0,0
254,120,0,0,0,0,0,0,0,0
254,121,0,0,0,0,0,0,0,0
254,122,0,0,0,0,0,0,0,0
254,123,0,0,0,0,0,0,0,0
254,124,0,0,0,0,0,0,0,0
254,125,0,0,0,0,0,0,0,0
254,126,0,0,0,0,0,0,0,0
254,127,0,0,0,0,0,0,0,0
254,128,0,1,0,0,0,0,0,0
254,129,0,0,0,0,0,0,0,0
254,130,0,0,0,0,0,0,0,0
254,131,0,0,0,0,0,0,0,0
254,132,0,0,0,0,0,0,0,0
254,133,0,0,0,0,0,0,0,0
254,134,0,0,0,0,0,0,0,0
254,135,0,0,0,0,0,0,0,0
254,136,0,0,0,0,0,0,0,0
254,137,0,1,0,0,0,0,0,0
254,138,0,0,0,0,0,0,0,0
254,139,0,1,0,0,0,0,0,0
254,140,0,0,0,0,0,0,0,0
254,141,0,0,0,0,0,0,0,0
254,142,0,0,0,0,0,0,0,0
254,143,0,0,0,0,0,0,0,0
254,144,0,0,0,0,0,0,0,0
254,145,0,1,0,0,0,0,0,0
254,146,0,0,0,0,0,0,0,0
254,147,0,0,0,0,0,0,0,0
254,148,0,0,0,0,0,0,0,0
254,149,0,0,0,0,0,0,0,0
254,150,1,0,1,0,0,0,0,0
254,151,0,1,0,0,0,0,0,0
254,152,0,0,0,0,0,0,0,0
254,153,0,0,1,0,0,0,0,0
254,154,0,0,0,0,0,0,0,0
254,155,0,0,0,0,0,0,0,0
254,156,0,0,0,0,0,0,0,0
254,157,0,0,0,0,0,0,0,0
254,158,0,0,0,0,0,0,0,0
254,159,0,1,0,0,0,0,0,0
254,160,0,0,0,0,0,0,0,0
254,161,0,0,0,0,0,0,0,0
254,162,0,0,0,0,0,0,0,0
254,163,0,0,0,0,0,0,0,0
254,164,0,0,0,0,0,0,0,0
254,165,0,0,0,0,0,0,0,0
254,166,0,0,0,0,0,0,0,0
254,167,0,0,0,0,0,0,0,0
254,168,0,0,0,0,0,0,0,0
254,169,0,0,0,0,0,0,0,0
254,170,0,0,0,0,0,0,0,0
254,171,0,0,0,0,0,0,0,0
254,172,0,0,0,0,0,0,0,0
254,173,0,0,0,0,0,0,0,0
254,174,0,0,0,0,0,0,0,0
254,175,0,0,0,0,0,0,0,0
254,176,0,0,0,0,0,0,0,0
254,177,0,0,0,0,0,0,0,0
254,178,0,0,0,0,0,0,0,0
254,179,0,0,0,0,0,0,0,0
254,180,0,0,0,0,0,0,0,0
254,181,0,0,0,0,0,0,0,0
254,182,0,0,0,0,0,0,0,0
254,183,0,0,0,0,0,0,0,0
254,184,0,0,0,0,0,0,0,0
254,185,0,0,0,0,0,0,0,0
254,186,0,0,0,0,0,0,0,0
254,187,0,0,0,0,0,0,0,0
254,188,0,0,0,0,0,0,0,0
254,189,0,0,0,0,0,0,0,0
254,190,0,0,0,0,0,0,0,0
254,191,0,0,0,0,0,0,0,0
254,192,0,0,0,0,0,0,0,0
254,193,0,0,0,0,0,0,0,0
254,194,0,0,0,0,0,0,0,0
254,195,0,1,0,0,0,0,0,0
254,196,0,0,0,0,0,0,0,0
254,197,0,0,0,0,0,0,0,0
254,198,0,0,0,0,0,0,0,0
254,199,0,0,0,0,0,0,0,0
254,200,0,0,0,0,0,0,0,0
254,201,0,0,0,0,0,0,0,0
254,202,0,0,0,0,0,0,0,0
254,203,0,0,0,0,0,0,0,0
254,204,0,0,0,0,0,0,0,0
254,205,0,0,0,0,0,0,0,0
254,206,0,0,0,0,0,0,0,0
254,207,0,0,0,0,0,0,0,0
254,208,0,1,0,0,0,0,0,0
254,209,0,0,0,0,0,0,0,0
254,210,0,0,0,0,0,0,0,0
254,211,0,0,0,0,0,0,0,0
254,212,0,1,0,0,0,0,0,0
254,213,0,0,0,0,0,0,0,0
254,214,0,0,0,0,0,0,0,0
254,215,0,0,0,0,0,0,0,0
254,216,0,0,0,0,0,0,0,0
254,217,0,0,0,0,0,0,0,0
254,218,0,0,0,0,0,0,0,0
254,219,0,0,0,0,0,0,0,0
254,220,0,0,0,0,0,0,0,0
254,221,0,0,0,0,0,0,0,0
254,222,0,0,0,0,0,0,0,0
254,223,0,0,0,0,0,0,0,0
254,224,0,0,0,0,0,0,0,0
254,225,0,0,0,0,0,0,0,0
254,226,0,0,0,0,0,0,0,0
254,227,0,0,0,0,0,0,0,0
254,228,0,0,0,0,0,0,0,0
254,229,0,0,0,0,0,0,0,0
254,230,1,2,0,0,0,0,0,0
254,231,0,0,0,0,0,0,0,0
254,232,0,1,0,0,0,0,0,0
254,233,0,0,0,0,0,0,0,0
254,234,0,0,0,0,0,0,0,0
254,235,0,0,0,0,0,0,0,0
254,236,0,0,0,0,0,0,0,0
254,237,0,0,0,0,0,0,0,0
254,238,0,0,0,0,0,0,0,0
254,239,0,0,0,0,0,0,0,0
254,240,0,1,0,0,0,0,0,0
254,241,0,1,0,0,0,0,0,0
254,242,0,0,0,0,0,0,0,0
254,243,0,0,0,0,0,0,0,0
254,244,0,1,0,0,0,0,0,0
254,245,0,0,0,0,0,0,0,0
254,246,0,0,0,0,0,0,0,0
254,247,0,0,0,0,0,0,0,0
254,248,0,0,0,0,0,0,0,0
254,249,0,3,1,0,0,0,0,0
254,250,0,0,0,0,0,0,0,0
254,251,0,0,0,0,0,0,0,0
254,252,1,1,0,0,0,0,0,0
254,253,1,0,1,0,0,0,0,0
254,254,2,1,0,0,0,2,2,0
254,255,1,1,0,0,0,2,2,0
254,256,0,2,0,0,0,0,0,0
254,257,2,4,0,1,0,0,0,0
254,258,1,1,0,0,0,0,0,0
254,259,0,0,0,0,0,0,0,0
254,260,3,4,0,0,0,0,0,0
254,261,0,0,0,0,0,0,0,0
254,262,0,0,0,0,0,0,0,0
254,263,0,0,0,0,0,0,0,0
254,264,0,1,0,0,0,0,0,0
254,265,0,0,0,0,0,0,0,0
254,266,2,2,0,0,0,0,0,0
254,267,0,1,0,0,0,0,0,0
254,268,0,0,0,0,0,0,0,0
254,269,1,0,0,0,0,0,0,0
254,270,0,0,0,0,0,0,0,0
254,271,0,0,0,0,0,0,0,0
254,272,0,0,0,0,0,0,0,0
254,273,0,0,0,0,0,0,0,0
254,274,2,1,1,0,0,0,0,0
254,275,0,0,0,0,0,0,0,0
254,276,0,0,0,0,0,0,0,0
254,277,0,0,0,0,0,0,0,0
254,278,1,0,0,0,0,0,0,0
254,279,0,0,0,0,0,0,0,0
254,280,0,0,0,0,0,0,0,0
254,281,0,0,0,0,0,0,0,0
254,282,2,0,0,0,0,0,0,0
254,283,0,0,0,0,0,0,0,0
254,284,0,0,0,0,0,0,0,0
254,285,0,0,0,0,0,0,0,0
254,286,0,0,0,0,0,0,0,0
254,287,0,0,0,0,0,0,0,0
254,288,1,0,0,0,0,0,0,0
254,289,0,2,0,0,0,0,0,0
254,290,1,1,0,0,0,0,0,0
254,291,1,0,0,0,0,0,0,0
254,292,0,0,0,0,0,0,0,0
254,300,1,0,0,0,0,0,0,0
254,301,0,0,0,0,0,0,0,0
254,302,0,3,0,0,0,0,0,0
254,303,0,0,0,0,0,0,0,0
254,304,0,0,0,0,0,0,0,0
254,305,0,0,0,0,0,0,0,0
254,306,0,0,0,0,0,0,0,0
254,307,0,0,0,0,0,0,0,0
254,308,0,0,0,0,0,0,0,0
254,309,0,0,0,0,0,0,0,0
254,310,0,0,0,0,0,0,0,0
254,311,0,0,0,0,0,0,0,0
254,312,0,0,0,0,0,0,0,0
254,313,0,0,0,0,0,0,0,0
254,314,0,0,0,0,0,0,0,0
254,315,0,0,0,0,0,0,0,0
254,316,0,0,0,0,0,0,0,0
254,317,0,0,0,0,0,0,0,0
254,318,0,0,0,0,0,0,0,0
254,319,0,0,0,0,0,0,0,0
254,320,0,0,0,0,0,0,0,0
254,321,0,0,0,0,0,0,0,0
254,322,0,0,0,0,0,0,0,0
254,323,0,0,0,0,0,0,0,0
254,324,1,0,0,0,0,0,0,0
254,325,0,0,0,0,0,0,0,0
254,326,0,0,0,0,0,0,0,0
254,327,0,0,0,0,0,0,0,0
254,328,0,0,0,0,0,0,0,0
254,329,0,0,0,0,0,0,0,0
254,330,0,0,0,0,0,0,0,0
254,331,0,0,0,0,0,0,0,0
254,332,0,0,0,0,0,0,0,0
254,333,0,0,0,0,0,0,0,0
254,334,0,0,0,0,0,0,0,0
254,335,0,0,0,0,0,0,0,0
254,336,0,0,0,0,0,0,0,0
254,337,0,0,0,0,0,0,0,0
254,338,0,0,0,0,0,0,0,0
254,339,0,0,0,0,0,0,0,0
254,340,0,0,0,0,0,0,0,0
254,341,0,0,0,0,0,0,0,0
254,342,0,0,0,0,0,0,0,0
254,343,0,0,0,0,0,0,0,0
254,344,0,0,0,0,0,0,0,0
254,345,0,0,0,0,0,0,0,0
254,346,0,0,0,0,0,0,0,0
254,347,0,0,0,0,0,0,0,0
254,348,0,0,0,0,0,0,0,0
254,349,0,0,0,0,0,0,0,0
254,350,0,0,0,0,0,0,0,0
254,351,0,0,0,0,0,0,0,0
254,352,0,0,0,0,0,0,0,0
254,353,0,0,0,0,0,0,0,0
254,354,0,0,0,0,0,0,0,0
254,355,1,0,0,0,0,0,0,0
254,356,0,0,0,0,0,0,0,0
254,357,0,0,0,0,0,0,0,0
254,358,0,0,0,0,0,0,0,0
254,359,0,0,0,0,0,0,0,0
254,360,0,0,0,0,0,0,0,0
254,361,1,0,0,0,0,0,0,0
254,362,0,2,0,0,0,0,0,0
254,363,0,0,0,0,0,0,0,0
254,364,0,0,1,0,0,0,0,0
254,365,0,0,0,0,0,0,0,0
254,366,0,0,0,0,0,0,0,0
254,367,0,0,0,0,0,0,0,0
254,368,0,0,0,0,0,0,0,0
254,369,0,0,0,0,0,0,0,0
254,370,1,0,0,0,0,0,0,0
254,371,1,1,0,0,0,0,0,0
254,372,1,0,0,0,0,0,0,0
254,373,0,0,0,0,0,0,0,0
254,374,0,0,0,0,0,0,0,0
254,375,0,0,0,0,0,0,0,0
254,376,1,2,0,0,0,0,0,0
254,377,0,1,0,0,0,0,0,0
254,378,0,0,0,0,0,0,0,0
254,379,0,1,0,0,0,0,0,0
254,380,0,0,0,0,0,0,0,0
254,381,0,0,0,0,0,0,0,0
254,382,0,0,0,0,0,0,0,0
254,383,0,0,0,0,0,0,0,0
254,384,0,0,0,0,0,0,0,0
254,385,0,0,0,0,0,0,0,0
254,386,0,0,0,0,0,0,0,0
254,387,0,2,0,0,0,0,0,0
254,388,0,0,0,0,0,0,0,0
254,389,0,0,0,0,0,0,0,0
254,390,0,0,0,0,0,0,0,0
254,391,0,1,0,0,0,0,0,0
254,392,0,0,0,0,0,0,0,0
254,393,0,0,0,0,0,0,0,0
254,394,0,0,0,0,0,0,0,0
254,395,0,0,0,0,0,0,0,0
254,396,0,0,0,0,0,0,0,0
254,397,1,0,0,0,0,0,0,0
255,1,0,0,0,0,0,0,0,0
255,2,0,0,0,0,0,0,0,0
255,3,0,0,0,0,0,0,0,0
255,4,0,0,0,0,0,0,0,0
255,5,0,0,0,0,0,0,0,0
255,6,4,19,0,0,0,0,0,0
255,7,0,0,0,0,0,0,0,0
255,10,0,0,0,0,0,0,0,0
255,20,0,0,0,0,0,0,0,0
255,30,0,0,0,0,0,0,0,0
255,40,0,0,0,0,0,0,0,0
255,50,0,0,0,0,0,0,0,0
255,60,4,19,0,0,0,0,0,0
255,70,0,0,0,0,0,0,0,0
255,109,0,0,0,0,0,0,0,0
255,110,0,0,0,0,0,0,0,0
255,111,0,0,0,0,0,0,0,0
255,112,0,0,0,0,0,0,0,0
255,113,0,1,0,0,0,0,0,0
255,114,0,0,0,0,0,0,0,0
255,115,0,0,0,0,0,0,0,0
255,116,0,0,0,0,0,0,0,0
255,117,0,0,0,0,0,0,0,0
255,118,0,0,0,0,0,0,0,0
255,119,0,0,0,0,0,0,0,0
255,120,0,0,0,0,0,0,0,0
255,121,0,0,0,0,0,0,0,0
255,122,0,0,0,0,0,0,0,0
255,123,0,0,0,0,0,0,0,0
255,124,0,0,0,0,0,0,0,0
255,125,0,0,0,0,0,0,0,0
255,126,0,0,0,0,0,0,0,0
255,127,0,0,0,0,0,0,0,0
255,128,0,0,0,0,0,0,0,0
255,129,0,0,0,0,0,0,0,0
255,130,0,0,0,0,0,0,0,0
255,131,0,0,0,0,0,0,0,0
255,132,0,0,0,0,0,0,0,0
255,133,0,0,0,0,0,0,0,0
255,134,0,0,1,0,0,0,0,0
255,135,0,0,0,0,0,0,0,0
255,136,0,0,0,0,0,0,0,0
255,137,0,0,0,0,0,0,0,0
255,138,0,0,0,0,0,0,0,0
255,139,0,0,0,0,0,0,0,0
255,140,0,0,0,0,0,0,0,0
255,141,0,0,0,0,0,0,0,0
255,142,0,1,0,0,0,0,0,0
255,143,0,0,0,0,0,0,0,0
255,144,0,0,0,0,0,0,0,0
255,145,0,0,0,0,0,0,0,0
255,146,0,0,0,0,0,0,0,0
255,147,0,0,0,0,0,0,0,0
255,148,0,0,0,0,0,0,0,0
255,149,0,0,0,0,0,0,0,0
255,150,0,0,0,0,0,0,0,0
255,151,0,0,0,0,0,0,0,0
255,152,0,0,0,0,0,0,0,0
255,153,0,0,0,0,0,0,0,0
255,154,0,0,0,0,0,0,0,0
255,155,0,0,0,0,0,0,0,0
255,156,0,0,0,0,0,0,0,0
255,157,0,0,0,0,0,0,0,0
255,158,0,0,0,0,0,0,0,0
255,159,0,0,0,0,0,0,0,0
255,160,0,0,0,0,0,0,0,0
255,161,0,0,0,0,0,0,0,0
255,162,0,0,0,0,0,0,0,0
255,163,0,0,0,0,0,0,0,0
255,164,0,0,0,0,0,0,0,0
255,165,0,0,0,0,0,0,0,0
255,166,0,1,0,0,0,0,0,0
255,167,0,0,0,0,0,0,0,0
255,168,0,0,0,0,0,0,0,0
255,169,0,0,0,0,0,0,0,0
255,170,0,0,0,0,0,0,0,0
255,171,0,0,0,0,0,0,0,0
255,172,0,0,0,0,0,0,0,0
255,173,0,0,0,0,0,0,0,0
255,174,0,0,0,0,0,0,0,0
255,175,0,0,0,0,0,0,0,0
255,176,0,0,0,0,0,0,0,0
255,177,0,0,0,0,0,0,0,0
255,178,0,0,0,0,0,0,0,0
255,179,0,0,0,0,0,0,0,0
255,180,0,0,0,0,0,0,0,0
255,181,0,0,0,0,0,0,0,0
255,182,0,0,0,0,0,0,0,0
255,183,0,0,0,0,0,0,0,0
255,184,0,0,0,0,0,0,0,0
255,185,0,0,0,0,0,0,0,0
255,186,0,0,0,0,0,0,0,0
255,187,0,0,0,0,0,0,0,0
255,188,0,0,0,0,0,0,0,0
255,189,0,0,0,0,0,0,0,0
255,190,0,0,0,0,0,0,0,0
255,191,0,0,0,0,0,0,0,0
255,192,0,0,0,0,0,0,0,0
255,193,0,0,0,0,0,0,0,0
255,194,0,0,0,0,0,0,0,0
255,195,0,0,0,0,0,0,0,0
255,196,0,0,0,0,0,0,0,0
255,197,0,0,0,0,0,0,0,0
255,198,0,0,0,0,0,0,0,0
255,199,0,0,0,0,0,0,0,0
255,200,0,0,0,0,0,0,0,0
255,201,0,0,0,0,0,0,0,0
255,202,0,0,0,0,0,0,0,0
255,203,0,1,0,0,0,0,0,0
255,204,0,0,0,0,0,0,0,0
255,205,0,1,0,0,0,0,0,0
255,206,0,0,0,0,0,0,0,0
255,207,0,0,0,0,0,0,0,0
255,208,0,0,0,0,0,0,0,0
255,209,0,0,0,0,0,0,0,0
255,210,0,0,0,0,0,0,0,0
255,211,0,0,0,0,0,0,0,0
255,212,0,0,0,0,0,0,0,0
255,213,0,0,0,0,0,0,0,0
255,214,0,0,0,0,0,0,0,0
255,215,0,0,0,0,0,0,0,0
255,216,0,0,0,0,0,0,0,0
255,217,0,1,0,0,0,0,0,0
255,218,0,0,0,0,0,0,0,0
255,219,0,0,0,0,0,0,0,0
255,220,0,0,0,0,0,0,0,0
255,221,0,0,0,0,0,0,0,0
255,222,0,0,0,0,0,0,0,0
255,223,0,0,0,0,0,0,0,0
255,224,0,1,0,0,0,0,0,0
255,225,0,0,0,0,0,0,0,0
255,226,0,0,0,0,0,0,0,0
255,227,0,0,0,0,0,0,0,0
255,228,0,0,0,0,0,0,0,0
255,229,0,0,0,0,0,0,0,0
255,230,0,0,1,0,0,0,0,0
255,231,0,0,0,0,0,0,0,0
255,232,0,0,0,0,0,0,0,0
255,233,0,0,0,0,0,0,0,0
255,234,1,0,0,0,0,0,0,0
255,235,0,0,0,0,0,0,0,0
255,236,2,0,0,0,0,0,0,0
255,237,0,1,0,0,0,0,0,0
255,238,0,0,0,0,0,0,0,0
255,239,0,0,0,0,0,0,0,0
255,240,0,0,0,0,0,0,0,0
255,241,0,1,0,0,0,0,0,0
255,242,0,0,0,0,0,0,0,0
255,243,0,0,0,0,0,0,0,0
255,244,0,0,0,0,0,0,0,0
255,245,0,0,0,0,0,0,0,0
255,246,0,0,0,0,0,0,0,0
255,247,0,1,0,0,0,0,0,0
255,248,2,0,0,0,0,0,0,0
255,249,4,2,0,0,0,0,0,0
255,250,0,0,0,0,0,0,0,0
255,251,0,0,0,0,0,0,0,0
255,252,0,0,0,0,0,0,0,0
255,253,1,2,0,0,0,0,0,0
255,254,2,0,0,0,0,1,1,0
255,255,0,0,0,0,0,0,0,0
255,256,0,0,0,0,0,0,0,0
255,257,1,3,1,0,0,0,0,0
255,258,0,0,0,0,0,0,0,0
255,259,0,0,0,0,0,0,0,0
255,260,1,1,0,0,0,1,1,0
255,261,0,0,0,0,0,0,0,0
255,262,0,1,0,0,0,0,0,0
255,263,0,0,0,0,0,0,0,0
255,264,0,0,0,0,0,0,0,0
255,265,0,0,0,0,0,0,0,0
255,266,1,1,0,0,0,0,0,0
255,267,1,1,0,0,0,0,0,0
255,268,1,0,0,0,0,0,0,0
255,269,0,0,0,0,0,0,0,0
255,270,0,0,0,0,0,0,0,0
255,271,2,0,0,0,1,0,0,0
255,272,0,0,0,0,0,0,0,0
255,273,0,0,0,0,0,0,0,0
255,274,0,1,0,0,0,0,0,0
255,275,0,0,0,0,0,0,0,0
255,276,0,0,0,0,0,0,0,0
255,277,0,0,0,0,0,0,0,0
255,278,0,0,0,0,0,0,0,0
255,279,1,0,0,0,0,0,0,0
255,280,0,0,0,0,0,0,0,0
255,281,0,2,0,0,0,0,0,0
255,282,1,0,0,0,0,0,0,0
255,283,0,0,0,0,0,0,0,0
255,284,0,0,0,0,0,0,0,0
255,285,0,0,0,0,0,0,0,0
255,286,0,0,0,0,0,0,0,0
255,287,0,0,0,0,0,0,0,0
255,288,0,0,0,0,0,0,0,0
255,289,1,0,0,0,0,0,0,0
255,290,0,1,0,0,0,0,0,0
255,291,0,1,0,0,0,0,0,0
255,292,0,0,0,0,0,0,0,0
255,300,1,1,0,0,0,0,0,0
255,301,0,0,0,0,0,0,0,0
255,302,0,2,0,0,0,0,0,0
255,303,0,0,0,0,0,0,0,0
255,304,0,0,0,0,0,0,0,0
255,305,0,0,0,0,0,0,0,0
255,306,0,0,0,0,0,0,0,0
255,307,0,0,0,0,0,0,0,0
255,308,0,0,0,0,0,0,0,0
255,309,0,0,0,0,0,0,0,0
255,310,0,0,0,0,0,0,0,0
255,311,0,0,0,0,0,0,0,0
255,312,0,1,0,0,0,0,0,0
255,313,0,0,0,0,0,0,0,0
255,314,0,0,0,0,0,0,0,0
255,315,0,0,0,0,0,0,0,0
255,316,0,0,0,0,0,0,0,0
255,317,0,0,0,0,0,0,0,0
255,318,0,0,0,0,0,0,0,0
255,319,1,0,0,0,0,0,0,0
255,320,0,0,0,0,0,0,0,0
255,321,0,0,0,0,0,0,0,0
255,322,0,0,0,0,0,0,0,0
255,323,0,0,0,0,0,0,0,0
255,324,0,0,0,0,0,0,0,0
255,325,0,0,0,0,0,0,0,0
255,326,0,0,0,0,0,0,0,0
255,327,0,0,0,0,0,0,0,0
255,328,0,0,0,0,0,0,0,0
255,329,0,0,0,0,0,0,0,0
255,330,0,0,0,0,0,0,0,0
255,331,0,0,0,0,0,0,0,0
255,332,0,0,0,0,0,0,0,0
255,333,0,0,0,0,0,0,0,0
255,334,0,0,0,0,0,0,0,0
255,335,0,0,0,0,0,0,0,0
255,336,0,0,0,0,0,0,0,0
255,337,0,0,0,0,0,0,0,0
255,338,0,0,0,0,0,0,0,0
255,339,0,0,0,0,0,0,0,0
255,340,0,0,0,0,0,0,0,0
255,341,0,0,0,0,0,0,0,0
255,342,0,0,0,0,0,0,0,0
255,343,0,0,0,0,0,0,0,0
255,344,0,0,0,0,0,0,0,0
255,345,0,0,0,0,0,0,0,0
255,346,0,0,0,0,0,0,0,0
255,347,0,0,0,0,0,0,0,0
255,348,0,0,0,0,0,0,0,0
255,349,0,0,0,0,0,0,0,0
255,350,0,0,0,0,0,0,0,0
255,351,0,0,0,0,0,0,0,0
255,352,0,0,0,0,0,0,0,0
255,353,0,0,0,0,0,0,0,0
255,354,0,0,0,0,0,0,0,0
255,355,0,0,0,0,0,0,0,0
255,356,0,0,0,0,0,0,0,0
255,357,0,0,0,0,0,0,0,0
255,358,0,0,0,0,0,0,0,0
255,359,0,0,0,0,0,0,0,0
255,360,0,0,0,0,0,0,0,0
255,361,0,0,0,0,0,0,0,0
255,362,0,1,0,0,0,0,0,0
255,363,0,0,0,0,0,0,0,0
255,364,0,0,0,0,0,0,0,0
255,365,1,0,0,0,0,0,0,0
255,366,0,0,0,0,0,0,0,0
255,367,0,1,0,0,0,0,0,0
255,368,0,0,0,0,0,0,0,0
255,369,0,0,0,0,0,0,0,0
255,370,0,0,0,0,0,0,0,0
255,371,0,0,0,0,0,0,0,0
255,372,0,1,0,0,0,0,0,0
255,373,0,0,0,0,0,0,0,0
255,374,1,0,0,0,0,0,0,0
255,375,0,0,0,0,0,0,0,0
255,376,0,0,0,0,0,0,0,0
255,377,0,0,0,0,0,0,0,0
255,378,0,0,0,0,0,0,0,0
255,379,0,1,0,0,0,0,0,0
255,380,0,0,0,0,0,0,0,0
255,381,0,0,0,0,0,0,0,0
255,382,0,0,0,0,0,0,0,0
255,383,0,0,0,0,0,0,0,0
255,384,0,0,0,0,0,0,0,0
255,385,0,0,0,0,0,0,0,0
255,386,0,0,0,0,0,0,0,0
255,387,0,0,0,0,0,0,0,0
255,388,0,0,0,0,0,0,0,0
255,389,0,0,0,0,0,0,0,0
255,390,0,0,0,0,0,0,0,0
255,391,0,0,0,0,0,0,0,0
255,392,0,0,0,0,0,0,0,0
255,393,0,0,0,0,0,0,0,0
255,394,0,0,0,0,0,0,0,0
255,395,0,0,0,0,0,0,0,0
255,396,0,1,0,0,0,0,0,0
255,397,0,0,0,0,0,0,0,0
256,1,0,0,0,0,0,0,0,0
256,2,0,0,0,0,0,0,0,0
256,3,0,0,0,0,0,0,0,0
256,4,0,0,0,0,0,0,0,0
256,5,0,0,0,0,0,0,0,0
256,6,9,13,0,0,0,0,0,0
256,7,0,5,0,0,0,0,0,0
256,10,0,0,0,0,0,0,0,0
256,20,0,0,0,0,0,0,0,0
256,30,0,0,0,0,0,0,0,0
256,40,0,0,0,0,0,0,0,0
256,50,0,0,0,0,0,0,0,0
256,60,9,13,0,0,0,0,0,0
256,70,0,5,0,0,0,0,0,0
256,109,0,0,0,0,0,0,0,0
256,110,0,0,0,0,0,0,0,0
256,111,0,0,0,0,0,0,0,0
256,112,0,0,0,0,0,0,0,0
256,113,0,0,0,0,0,0,0,0
256,114,0,0,0,0,0,0,0,0
256,115,0,0,0,0,0,0,0,0
256,116,0,0,0,0,0,0,0,0
256,117,0,0,0,0,0,0,0,0
256,118,0,1,0,0,0,0,0,0
256,119,0,0,0,0,0,0,0,0
256,120,0,0,0,0,0,0,0,0
256,121,0,0,0,0,0,0,0,0
256,122,0,0,0,0,0,0,0,0
256,123,0,0,0,0,0,0,0,0
256,124,0,0,0,0,0,0,0,0
256,125,0,0,0,0,0,0,0,0
256,126,0,0,0,0,0,0,0,0
256,127,0,0,0,0,0,0,0,0
256,128,0,0,0,0,0,0,0,0
256,129,0,0,0,0,0,0,0,0
256,130,0,0,0,0,0,0,0,0
256,131,0,0,0,0,0,0,0,0
256,132,0,0,0,0,0,0,0,0
256,133,0,0,0,0,0,0,0,0
